Name,Description,Cooldown,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Glowing Ember,Boosts damage by 50% of unit's Def.,4,Offense,defBoostSp,50,,,,,,,Any,Staff,,,
Bonfire,Boosts damage by 50% of unit's Def.,3,Offense,defBoostSp,50,,,,,,,Any,Staff,,,
Ignis,Boosts damage by 80% of unit's Def.,4,Offense,defBoostSp,80,,,,,,,Any,Staff,,,
Dragon Flame,"Boosts damage by 80% of unit's Def and restores 30% of unit's maximum HP when Special triggers. If both of the following conditions are met, reduces damage from foe's next attack by 40% during combat: 1) Unit's or foe's Special is ready, or unit's or foe's Special triggered before or during this combat. 2) Foe initiates combat or unit's Def ≥ foe's Def-10. (Once per combat; excluding area-of-effect Specials).",4,Offense,defBoostSp,80,dragonFlame,0,,,,,Any,NotDragon,,,
Dragon Flame (Bug),"Boosts damage by 80% of unit's Def and restores 30% of unit's maximum HP, and neutralizes ""reduces damage by X%"" effects from foe's non-Special skills when Special triggers. If both of the following conditions are met, reduces damage from foe's next attack by 40% during combat: 1) Unit's or foe's Special is ready, or unit's or foe's Special triggered before or during this combat. 2) Foe initiates combat or unit's Def ≥ foe's Def-10. (Once per combat; excluding area-of-effect Specials).",4,Offense,defBoostSp,80,dragonFlame,0,buggedDragonFlame,0,,,Any,NotDragon,,,
Chilling Wind,Boosts damage by 50% of unit's Res.,4,Offense,resBoostSp,50,,,,,,,Any,Staff,,,
Iceberg,Boosts damage by 50% of unit's Res.,3,Offense,resBoostSp,50,,,,,,,Any,Staff,,,
Glacies,Boosts damage by 80% of unit's Res.,4,Offense,resBoostSp,80,,,,,,,Any,Staff,,,
Ice Wall,"Boosts damage by 70% of unit's Res when Special triggers. If unit's or foe's Special is ready or if unit's or foe's Special triggered before or during this combat, and if unit's Res ≥ foe's Res-10, reduces damage from foe's next attack during combat by 40% (once per combat; excluding area-of-effect Specials).",4,Offense,resBoostSp,70,iceWall,0,,,,,Any,Staff,,,
Flare,"If unit's HP ≥ 70% when Special triggers, boosts damage by 60% of foe's Res. If unit's HP < 70% when Special triggers, boosts damage by 40% of foe's Res and restores 30% of unit's maximum HP.",3,Offense,flareSp,0,,,,,,,Armor-Cav-Fly,NotMagic,,,
Frost Moon,"When Special triggers, boosts damage by 70% of unit's Res and neutralizes foe's ""reduces damage by X%"" effects from foe's non-Special skills. If unit cannot perform a follow-up attack and attack twice, grants Special cooldown count-1 to unit before unit's first attack during combat.",4,Offense,resBoostSp,70,frostMoon,0,DamageReductionPierce,0,,,Any,NotMagic,,,
Blue Flame,"Boosts damage by 10. If unit is adjacent to an ally, boosts damage by 25 instead.",3,Offense,blueFlame,0,,,,,,,Any,Staff,,,
Dragon's Roar,"Boosts Special damage by 40% of unit's Res when Special triggers. If unit's or foe's Special is ready, or if unit's or foe's Special triggered before or during this combat, and also, if unit's Res ≥ foe's Res-4 during combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,resBoostSp,40,dragonsRoar,0,,,,,Any,NotDragon,,,
Armored Beacon,"Boosts Special damage by 40% of unit's Def. If foe's Range = 2 and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,defBoostSp,40,rangedAllSpecialDR,0,,,,,Inf-Cav-Fly,Staff,,,
Armored Blaze,"Boosts Special damage by 40% of unit's Def when Special triggers. If foe's Range = 1 and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,defBoostSp,40,meleeAllSpecialDR,0,,,,,Inf-Cav-Fly,Staff,,,
Armored Floe,"Boosts Special damage by 40% of unit's Res. If foe's Range = 2 and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,resBoostSp,40,rangedAllSpecialDR,0,,,,,Inf-Cav-Fly,Staff,,,
Sturdy Beast,"Boosts damage by X% of unit's Def when Special triggers (if transformed, X = 50; otherwise, X = 40). If both of the following conditions are met, reduces damage from foe's next attack by 40% during combat: 1) Unit's or foe's Special is ready, or unit's or foe's Special triggered before or during this combat. 2) Unit is transformed or unit's Def ≥ foe's Def-4. (Once per combat; excluding area-of-effect Specials).",3,Offense,beastDefSp,40,defBeastAnyDR,0,,,,,Any,NotBeast,,,
Boulder,"Boosts Special damage by 50% of unit's Def when Special triggers. If unit's or foe's Special is ready or if unit's or foe's Special triggered before or during this combat, and if unit's Def ≥ foe's Def-4, reduces damage from foe's next attack during combat by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,defBoostSp,50,boulderDR,0,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
New Moon,Treats foe's Def/Res as if reduced by 30% during combat.,3,Offense,defReduce,30,,,,,,,Any,Staff,,,
Moonbow,Treats foe's Def/Res as if reduced by 30% during combat.,2,Offense,defReduce,30,,,,,,,Any,Staff,,,
Luna,Treats foe's Def/Res as if reduced by 50% during combat.,3,Offense,defReduce,50,,,,,,,Any,Staff,,,
Lethality,"When Special triggers, treats foe's Def/Res as if reduced by 75% during combat. Disables non-Special skills that ""reduce damage by X%.""",4,Offense,defReduce,75,,,,,,,Any,NotDagger,,,
Curved Shot,"Boosts Special damage by 30% of the greater of foe's Spd or Def. If unit's or foe's Special is ready or unit's or foe's Special triggered before or during this combat and if unit can attack during combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",2,Offense,spdOrDefBoostSp,30,canCounterAnySpecialDR,40,,,,,Any,NotBow,,,
Dragon Gaze,Boosts damage by 30% of unit's Atk.,4,Offense,atkBoostSp,30,,,,,,,Any,Staff,,,
Draconic Aura,Boosts damage by 30% of unit's Atk.,3,Offense,atkBoostSp,30,,,,,,,Any,Staff,,,
Dragon Fang,Boosts damage by 50% of unit's Atk.,4,Offense,atkBoostSp,50,,,,,,,Any,Staff,,,
No Quarter,"Boosts damage by X% of unit's Atk when Special triggers (if foe is armored, X = 40; otherwise, X = 30). If Special triggers, neutralizes foe's ""reduces damage by X%"" effects from non-Special skills.",3,Offense,atkBoostSpArmor,30,DamageReductionPierce,0,,,,,Armor,Ranged-Dragon-Beast,,,
Haze Slice,"Boosts damage by 35% of unit's Atk when Special triggers. If unit initiates combat, grants Special cooldown count-1 to unit before unit's first attack and reduces damage from foe's attacks by 40% during combat (excluding area-of-effect Specials).",3,Offense,atkBoostSp,35,hazeSlice,0,,,,,Armor,Ranged-Dragon-Beast,,,
Ruptured Sky,"Boosts damage by 20% of foe's Atk. If in combat against a dragon foe or beast foe, boosts damage by 40% instead of 20%.",2,Offense,rupturedSky,20,,,,,,,Any,Dragon-Beast-Staff,,,
Fierce Beast,"Boosts Special damage by X% of unit's Atk when Special triggers (if transformed, X = 25; otherwise, X = 20). If Special triggers, neutralizes foe's ""reduces damage by X%"" effects from non-Special skills.",2,Offense,beastAtkSp,20,DamageReductionPierce,0,,,,,Any,NotBeast,,,
Night Sky,Boosts damage dealt by 50%.,3,Offense,dmgBoost,50,,,,,,,Any,Staff,,,
Glimmer,Boosts damage dealt by 50%.,2,Offense,dmgBoost,50,,,,,,,Any,Staff,,,
Astra,Boosts damage dealt by 150%.,4,Offense,dmgBoost,150,,,,,,,Any,Staff,,,
Deadeye,"Doubles damage dealt. Disables non-Special skills that ""reduce damage by X%.""",3,Offense,dmgBoost,100,DamageReductionPierce,0,,,,,Any,NotBow,,,
Vital Astra,"Boosts damage by 30% of unit's Spd. If unit's Special is ready and unit's Spd > foe's Spd, reduces damage from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × 3 (max 30%). At the start of combat, if unit's Special is ready and unit's Spd > foe's Spd, reduces damage from attacks during combat by percentage = difference between stats × 3 (max 30%). (Damage-reduction effects above are considered non-Special effects, so skills like Deadeye still apply.)",2,Offense,spdBoostSp,30,vitalAstra,0,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
Gust,"Boosts Special damage by 50% of unit's Spd when Special triggers. If unit's or foe's Special is ready or if unit's or foe's Special triggered before or during this combat, and if unit's Spd ≥ foe's Spd-4, reduces damage from foe's next attack during combat by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,spdBoostSp,50,gustDR,0,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
Nimble Beast,"Boosts damage by X% of unit's Spd when Special triggers (if transformed, X = 50; otherwise, X = 40). If both of the following conditions are met, reduces damage from foe's next attack by 40% during combat: 1) Unit's or foe's Special is ready, or unit's or foe's Special triggered before or during this combat. 2) Unit is transformed or unit's Spd ≥ foe's Spd-4. (Once per combat; excluding area-of-effect Specials).",3,Offense,beastSpdSp,40,spdBeastAnyDR,0,,,,,Any,NotBeast,,,
Retribution,Boosts damage by 30% of damage dealt to unit.,3,Offense,retaliatoryBoost,30,,,,,,,Any,Staff,,,
Reprisal,Boosts damage by 30% of damage dealt to unit.,2,Offense,retaliatoryBoost,50,,,,,,,Any,Staff,,,
Vengeance,Boosts damage by 50% of damage dealt to unit.,3,Offense,retaliatoryBoost,50,,,,,,,Any,Staff,,,
Daylight,Restores HP = 30% of damage dealt.,3,Offense,healSelf,30,,,,,,,Any,Staff,,,
Noontime,Restores HP = 30% of damage dealt.,2,Offense,healSelf,30,,,,,,,Any,Staff,,,
Sol,Restores HP = 50% of damage dealt.,3,Offense,healSelf,50,,,,,,,Any,Staff,,,
Aether,Treats foe's Def/Res as if reduced by 50% during combat. Restores HP = half of damage dealt.,5,Offense,healSelf,5,defReduce,50,,,,,Any,Staff,,,
Rising Flame,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,1,aoe_power,1,,,,,Any,Staff,,,
Blazing Flame,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,1,aoe_power,2,,,,,Any,Staff,,,
Growing Flame,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,11,aoe_power,1,,,,,Any,Staff,,,
Rising Light,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,2,aoe_power,1,,,,,Any,Staff,,,
Blazing Light,"Before combat this unit initiates, foes in an area near target take damage equal to 1.5 x (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,2,aoe_power,2,,,,,Any,Staff,,,
Growing Light,"Before combat this unit initiates, foes in an area near target take damage equal to 1.5 x (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,12,aoe_power,1,,,,,Any,Staff,,,
Rising Thunder,"Before combat this unit initiates, foes in an area near target take damage equal to 1.5 x (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,3,aoe_power,1,,,,,Any,Staff,,,
Blazing Thunder,"Before combat this unit initiates, foes in an area near target take damage equal to 1.5 x (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,3,aoe_power,2,,,,,Any,Staff,,,
Growing Thunder,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,13,aoe_power,1,,,,,Any,Staff,,,
Rising Wind,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,4,aoe_power,1,,,,,Any,Staff,,,
Blazing Wind,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,4,aoe_power,2,,,,,Any,Staff,,,
Growing Wind,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res).",4,AOE,aoe_area,14,aoe_power,1,,,,,Any,Staff,,,
Buckler,Reduces damage from an adjacent foe's attack by 30%.,3,Defense,closeShield,3,,,,,,,Any,Ranged,,,
Escutcheon,Reduces damage from an adjacent foe's attack by 30%.,2,Defense,closeShield,3,,,,,,,Any,Ranged,,,
Pavise,Reduces damage from an adjacent foe's attack by 50%.,3,Defense,closeShield,5,,,,,,,Any,Ranged,,,
Holy Vestments,"If foe is 2 spaces from unit, reduces damage from foe's attack by 30%.",3,Defense,distantShield,3,,,,,,,Any,Ranged,,,
Sacred Cowl,"If foe is 2 spaces from unit, reduces damage from foe's attack by 30%.",2,Defense,distantShield,3,,,,,,,Any,Ranged,,,
Aegis,"If foe is 2 spaces from unit, reduces damage from foe's attack by 50%.",3,Defense,distantShield,5,,,,,,,Any,Ranged,,,
Godlike Reflexes,"If unit's Spd ≥ foe's Spd-4 and unit's Special is ready or unit's Special triggered during combat, deals damage = 15% of unit's Spd. When Special triggers, reduces damage from foe's attack by 40%. (Special triggers only if unit's Spd ≥ foe's Spd-4.)",3,Defense,godlikeReflexes,0,,,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
Galeforce,"If unit initiates combat, grants unit another action after combat. (Once per turn.)",5,Galeforce,galeforce,0,,,,,,,Any,Ranged-Dragon,,,
Miracle,"If unit's HP > 1 and foe would reduce unit's HP to 0, unit survives with 1 HP.",5,Defensive,miracleSP,0,,,,,,,Any,Any,,,
Imbue,"When healing an ally with a staff, restores an additional 10 HP to target ally.",1,Healing,boost_heal,10,,,,,,,Any,NotStaff,,,
Heavenly Light,"When healing an ally with a staff, restores 10 HP to all allies.",2,Healing,heal_allies,10,,,,,,,Any,NotStaff,,,
Kindled-Fire Balm,"When healing an ally with a staff, grants Atk+4 to all allies for 1 turn.",1,Healing,atkBalm,4,,,,,,,Any,NotStaff,,,
Swift-Winds Balm,"When healing an ally with a staff, grants Spd+4 to all allies for 1 turn.",1,Healing,spdBalm,4,,,,,,,Any,NotStaff,,,
Solid-Earth Balm,"When healing an ally with a staff, grants Def+4 to all allies for 1 turn.",1,Healing,defBalm,4,,,,,,,Any,NotStaff,,,
Still-Water Balm,"When healing an ally with a staff, grants Res+4 to all allies for 1 turn.",1,Healing,resBalm,4,,,,,,,Any,NotStaff,,,
Windfire Balm,"When healing an ally with a staff, grants Atk/Spd+4 to all allies for 1 turn.",1,Healing,atkBalm,4,spdBalm,4,,,,,Any,NotStaff,,,
Windfire Balm+,"When healing an ally with a staff, grants Atk/Spd+6 to all allies for 1 turn.",1,Healing,atkBalm,6,spdBalm,6,,,,,Any,NotStaff,,,
Earthfire Balm,"When healing an ally with a staff, grants Atk/Def+4 to all allies for 1 turn.",1,Healing,atkBalm,4,defBalm,4,,,,,Any,NotStaff,,,
Earthfire Balm+,"When healing an ally with a staff, grants Atk/Def+6 to all allies for 1 turn.",1,Healing,atkBalm,6,defBalm,6,,,,,Any,NotStaff,,,
Fireflood Balm,"When healing an ally with a staff, grants Atk/Res+3 to all allies for 1 turn.",1,Healing,atkBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Fireflood Balm+,"When healing an ally with a staff, grants Atk/Res+6 to all allies for 1 turn.",1,Healing,atkBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Earthwind Balm,"When healing an ally with a staff, grants Spd/Def+3 to all allies for 1 turn.",1,Healing,spdBalm,4,defBalm,4,,,,,Any,NotStaff,,,
Earthwind Balm+,"When healing an ally with a staff, grants Spd/Def+6 to all allies for 1 turn.",1,Healing,spdBalm,6,defBalm,6,,,,,Any,NotStaff,,,
Deluge Balm,"When healing an ally with a staff, grants Spd/Res+3 to all allies for 1 turn.",1,Healing,spdBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Deluge Balm+,"When healing an ally with a staff, grants Spd/Res+6 to all allies for 1 turn.",1,Healing,spdBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Earthwater Balm,"When healing an ally with a staff, grants Def/Res+4 to all allies for 1 turn.",1,Healing,defBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Earthwater Balm+,"When healing an ally with a staff, grants Def/Res+6 to all allies for 1 turn.",1,Healing,defBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Holy Pressure,"If an Assist skill is used, unit's Special cooldown count does not go down. When Special triggers, boosts damage by 45% of foe's Res. (Calculates damage from staff after combat damage is added.) If this Special is triggered during combat, inflicts [Gravity] on target and adjacent foes after combat.",3,Offense,staffRes,45,holyPressure,0,,,,,Any,NotStaff,,,
Light's Restraint,"If an Assist skill is used, unit's Special cooldown count does not go down. When Special triggers, boosts damage by 25% of foe's Res. (Calculates damage from staff after combat damage is added.) If Special is triggered during combat, inflicts Special cooldown count+1 and [Guard] on target and foes within 2 spaces of target after combat (cannot exceed the foe's maximum Special cooldown).",2,Offense,staffRes,25,lightsRestraint,0,,,,,Any,NotStaff,,,
Holy Panic,"If an Assist skill is used, unit's Special cooldown count does not go down. When Special triggers, boosts damage by 25% of foe's Res. (Calculates damage from staff after combat damage is added.) If Special is triggered during combat, inflicts Atk/Spd-6 and [Panic] on target and foes within 2 spaces of target after combat.",2,Offense,staffRes,25,holyPanic,0,,,,,Any,NotStaff,,,
