IntName,Build Name,Weapon,Assist,Special,ASkill,BSkill,CSkill,SSeal,XSkill,Level,Merges,Rarity,Asset,Flaw,Ascended,SSupport,ASupport,Blessing,Dragonflowers,Resplendent,Emblem,EmblemMerges,Cheats
Lucina,Cool Lucina!,Sealed FalchionEff,Reposition,,Armored Blow 3,Axebreaker 3,Breath of Life 3,,,38,2,3,1,3,1,,0,,0,FALSE,,0,FALSE
Gaius,refined man 2,Candied DaggerEff,,,Armored Blow 3,Axebreaker 3,Breath of Life 3,,,40,0,5,2,3,2,,0,,0,FALSE,,0,FALSE
A!Tiki,222l,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Maria,121,Absorb+Wra,Rehabilitate+,Miracle,Defiant Spd 3,Desperation 3,Breath of Life 3,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Sharena,sharena buuild,FensalirEff,Reposition,Noontime,Darting Blow 3,Vantage 3,Threaten Spd 3,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Roy,OUR BOY!!!,Binding BladeEff,Reposition,Iceberg,Life and Death 3,G Tomebreaker 3,Savage Blow 3,,,40,10,5,1,0,1,,0,,0,FALSE,,0,FALSE
Azama,the,,,,,,,,,40,0,5,1,0,1,,0,,0,FALSE,,0,FALSE
Subaki,gamer,Golden Naginata,,,,,Breath of Life 2,,,40,0,5,2,0,2,,0,,0,FALSE,,0,FALSE
Est,Est the best,Whitewing SpearEff,Shove,Glacies,Fury 3,Renewal 3,Spur Spd 3,,,24,10,4,0,0,0,,0,,0,FALSE,,0,FALSE
Y!Tiki,tiki22,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Effie,the,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Gordin,gfdh,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Eliwood,asdfsdaf,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Fir,erwqerf,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Azura,asdghhdfg,,,,,,,,,40,0,5,0,1,0,,0,,0,FALSE,,0,FALSE
Hana,sdf,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Hector,ga,Silver Axe+,Rally Attack,Aegis,Distant Counter,Seal Res 3,,,,40,0,5,0,1,0,,0,,0,FALSE,,0,FALSE
Cecilia,tgfgasd,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Felicia,dfds,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Oboro,fee,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Stahl,sfa,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Clarine,asdfsdf,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Raven,awad,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Hawkeye,aaaaaaa,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Serra,aaaaaaaaa,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Takumi,meta,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Lucina,marth???,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Lyn,lyndis,,,,,,,,,40,0,5,0,0,0,,0,,0,FALSE,,0,FALSE
Alfonse,fire emblem hero,Fólkvangr,,,,,,,,40,0,5,0,0,0,,0,,0,False,,0,False
